duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,distance_error_km
236812,2024-09-17 19:14:22,0.5741380226318142,0.47790194301796873,48.957146,-99.633766,10695.149832306126
236820,2024-09-13 17:52:44,-0.7273175445170637,0.6087839882420667,49.356133,-100.30074,10856.738759331138
234537,2024-09-18 20:22:31,0.4690618762469967,-0.009433962230104953,52.194244,-104.178215,10925.419550191926
234489,2024-09-17 15:42:13,0.0006724949562340043,-0.748231966055755,49.046616,-99.81708,10666.863613664242
236889,2024-09-17 22:07:30,-0.7229200801020852,0.6021662763464519,49.357697,-100.326096,10857.685591696332
234480,2024-09-18 22:53:05,-0.965881095151758,-0.9459532495607164,47.25802,-97.224976,10559.957512121211
226611,2024-09-17 16:52:58,0.07683419988416063,-0.774039554443334,47.10192,-97.02085,10473.584604180449
234453,2024-09-19 02:08:13,0.3951332560827723,-0.447493596777349,47.1115,-97.048935,10474.225896463715
234451,2024-09-17 13:52:29,-0.262193259342439,0.19852840986504816,49.30293,-100.62076,10811.578333097857
226520,2024-09-17 03:14:37,-0.3684210526316747,-0.6275092267533182,47.220036,-97.18442,10532.304217000188
234511,2024-09-17 13:47:13,0.669280752856821,-0.7968495382943956,47.089764,-97.01803,10423.363948790928
236846,2024-09-16 12:50:15,-0.34672608844698516,-0.37186223000617247,51.01303,-101.70701,10827.575689453963
236800,2024-09-14 19:35:01,0.43563380281693753,0.6836158192095354,50.981,-101.542625,10821.524951856087
236800,2024-09-14 01:35:13,0.38605633802853845,0.7830951589680808,49.55908,-102.17782,10904.707413106818
226530,2024-09-18 13:45:18,-0.3210346139212561,-0.026952946551318746,47.922516,-98.22687,10644.025908655742
234488,2024-09-16 08:03:15,-0.6311475409856939,-0.8562091503263218,47.503944,-97.57998,10563.87220990191
236875,2024-09-16 12:41:12,-0.34715160995938277,-0.3799725651579138,47.39308,-97.431595,10566.132420083144
234475,2024-09-19 09:06:29,0.746191454687164,0.6646016176218836,47.32633,-97.34361,10548.759773587824
236875,2024-09-19 10:41:34,0.1461347933777688,0.04778235025196409,47.38394,-97.427826,10557.495137546657
236844,2024-09-14 12:11:44,-0.38017602077616175,-0.08514945813976738,47.245605,-97.21502,10576.139719957988
234489,2024-09-18 08:42:44,0.38802958977794333,-0.7793493635108462,48.889744,-99.510284,10611.792422667138
236837,2024-09-15 16:10:44,0.855029980013569,-0.7284415177173287,47.088276,-97.01868,10413.407951618461
236799,2024-09-18 12:05:32,-0.8694952173495949,-0.9490375294285514,47.29693,-97.28049,10555.710458456751
234480,2024-09-14 10:52:36,0.7114302979593958,-0.04445345223621189,47.22737,-97.23105,10491.146622622979
226527,2024-09-15 16:01:05,0.9448092427892334,0.2427498895917779,48.926834,-99.56542,10642.36614075758
236872,2024-09-17 05:03:35,-0.5637020782241962,0.8784370477560515,49.35597,-100.29451,10861.732249546567
226554,2024-09-13 12:51:14,-0.18037865748715376,-0.8745811393009717,47.16387,-97.121475,10494.063389724068
226540,2024-09-17 07:02:37,0.3615367024922307,0.07995226730326976,48.98433,-99.68809,10687.847668871598
236794,2024-09-16 15:08:21,0.6451517248194705,-0.7677315651994832,47.09091,-97.01773,10427.497794923107
234542,2024-09-13 15:56:33,0.6695992179775203,-0.19047619045886677,47.15986,-97.12839,10476.615049227534
236885,2024-09-13 23:29:45,-0.7920087575262187,0.1592827004224091,49.346844,-100.38868,10836.415835510315
236803,2024-09-13 14:58:07,0.19929015084289858,0.9994769874474514,47.527546,-97.620056,10636.957722460966
234556,2024-09-19 07:33:57,0.21476964769681217,-0.4879227053170325,47.203537,-97.17948,10494.859528207031
236845,2024-09-14 22:58:38,-0.7852284930199858,0.21656911301397486,49.857376,-101.02191,10877.40382785797
234575,2024-09-15 16:40:05,0.918823146321472,-0.9996016108777326,47.08286,-97.015564,10387.56601767124
226554,2024-09-14 10:50:49,0.7476764199655008,0.06877293760953762,47.25538,-97.27118,10499.374693862852
234472,2024-09-17 21:28:30,-0.7477730122070625,0.3589465109967023,49.35894,-100.318886,10841.80675296316
236820,2024-09-19 00:53:12,-0.7280668888407718,0.6030778541478412,49.35608,-100.30039,10856.368628484744
223175,2024-09-19 13:39:04,-0.014492753623017052,-0.4584652495100272,47.165302,-97.10535,10510.624450793208
236861,2024-09-17 21:07:30,0.04217802228799883,0.11122345803846656,49.26964,-100.77881,10791.339072726842
226506,2024-09-16 07:05:14,-0.052270125906943576,-0.33260632496967446,47.30519,-97.31093,10537.29437155229
234486,2024-09-19 19:52:05,0.26470588235497416,0.32278481012326665,47.308136,-97.320786,10561.188761519206
226526,2024-09-15 03:57:47,0.15935828876990854,0.0856481481478113,47.224777,-97.20696,10544.386370475626
236820,2024-09-16 12:52:37,-0.7273175445170637,0.6057580080405387,49.35701,-100.305916,10856.879463085585
236841,2024-09-17 18:16:11,-0.4746835443038435,0.9111111111124046,49.354126,-100.299515,10856.89622164271
236820,2024-09-13 08:52:35,-0.7555165545938394,0.6822720788484276,49.355785,-100.29777,10864.198469852681
236885,2024-09-15 05:29:45,-0.8144499178984006,0.14715189873459167,49.326103,-100.47265,10843.783428700415
234545,2024-09-13 07:24:33,-0.4388520971297112,0.9761735189379124,49.35617,-100.296326,10858.252131587902
223175,2024-09-15 07:39:02,-0.014492753623017052,-0.5018845168101507,47.152294,-97.08908,10506.25022767765
234512,2024-09-19 08:53:11,0.5093869169843401,0.6432213361217691,55.627777,-112.49855,11385.03637982983
226554,2024-09-16 18:51:23,-0.21462994836497273,-0.9010690920695197,47.12582,-97.04851,10489.688944999318
236856,2024-09-15 01:05:53,-0.20816093593953156,0.9613034623216663,49.354515,-100.29479,10837.488374575945
234575,2024-09-19 06:40:10,-0.906027927289415,0.9299181570172834,49.353493,-100.28026,10893.529453463594
226526,2024-09-18 08:58:14,0.45668449197910377,-0.1875,47.330116,-97.36252,10510.042391562078
226526,2024-09-16 07:57:45,-0.1935828877003587,0.0964506172840629,47.431023,-97.48753,10593.025877511402
234452,2024-09-15 08:00:25,-0.7629032258046209,-0.6641604010001174,47.338715,-97.3403,10572.547293901387
234475,2024-09-19 11:06:15,0.7582370863742653,0.655825159180722,47.347984,-97.381035,10549.645201263389
234469,2024-09-16 07:10:48,0.7165096272019582,0.2834788078953352,48.96716,-99.65769,10670.640821155544
234469,2024-09-13 11:10:39,0.7009422367882507,0.2837933474879719,47.386517,-97.45392,10531.492048661683
236844,2024-09-18 12:11:31,-0.24960323185678135,-0.09824937477651474,47.492218,-97.572136,10588.75106682147
226582,2024-09-14 10:41:14,0.8953117888031557,-0.10590458195611063,47.188263,-97.17462,10467.657893085725
236862,2024-09-15 16:51:39,0.24412977236079314,-0.47104247104289243,47.321,-97.35451,10505.703782826218
236800,2024-09-17 15:35:16,0.5022535211269314,0.7157416638979157,51.637703,-103.08067,10909.660714378262
234447,2024-09-16 12:59:05,0.9418155697226211,0.9669156883671803,49.283443,-100.28779,10740.792479494265
234511,2024-09-17 08:47:11,0.5406677123012287,-0.8651627951560386,47.08368,-97.00568,10427.84476279781
236791,2024-09-15 16:55:39,0.5331651580354446,-0.03322662545588173,47.160915,-97.1203,10498.996695720705
226549,2024-09-14 20:25:07,0.0063233965665858705,0.2819843342003878,47.842537,-98.11421,10632.397570964438
236792,2024-09-14 15:20:40,0.8025110922308158,0.21867806642603682,48.910057,-99.53743,10650.870308359921
234575,2024-09-15 20:39:42,0.9188614553603998,-0.9995842896115334,47.08391,-97.01766,10387.712156810003
236845,2024-09-17 12:58:21,0.5998090919938477,0.4092751013049565,49.07023,-99.8168,10699.469358848835
236885,2024-09-13 05:29:24,-0.9176245210728666,0.10495780590736103,49.34213,-100.383194,10842.84906947426
226532,2024-09-18 04:29:25,-0.7731421121252424,-0.21217244294166449,47.332115,-97.32823,10606.491064901302
234575,2024-09-13 08:39:43,0.9796579002816088,-0.9733772138743575,47.084164,-97.01744,10384.702512341086
226532,2024-09-15 21:29:05,-0.058235549761775474,-0.32375316990692227,50.3502,-101.05824,10771.55243772342
226549,2024-09-13 08:25:24,0.20325203252286883,0.18537859008574742,48.01998,-98.37059,10625.696773111162
226530,2024-09-17 10:45:09,-0.2145302396347688,0.28765037307721286,51.189064,-102.241394,10895.222820330468
236841,2024-09-13 03:16:00,-0.8291139240500343,0.4111111111124046,49.35093,-100.31245,10852.114590624196
236865,2024-09-14 03:44:21,0.3451601164483691,0.3096517878011582,50.12474,-101.19402,10794.663177314827
234486,2024-09-14 21:52:05,0.047058823529368965,-0.5696202531835297,47.106525,-97.03217,10492.248843312222
234547,2024-09-16 17:36:03,-0.4218388386279912,-0.6973255055490881,47.231865,-97.19304,10531.965254876804
236837,2024-09-19 18:10:39,0.8603597601595538,-0.8043273753537505,47.090305,-97.02473,10407.686478049362
236850,2024-09-19 21:01:00,-0.30898951002518515,-0.3715093672690273,47.319656,-97.32056,10556.006163020471
226506,2024-09-19 01:05:16,-0.05532239603235212,-0.7709923664115195,47.25838,-97.245605,10500.133665521935
226514,2024-09-16 10:17:58,-0.9057083989819148,-0.3050769052852047,50.526077,-101.30275,10860.384237686856
236834,2024-09-18 06:01:51,-0.9254787676936758,0.3251990752628444,51.997795,-103.651955,11040.464558146192
236864,2024-09-14 15:34:45,0.35623987034159654,-0.4206092028543935,47.142967,-97.08355,10481.727596553825
236820,2024-09-17 05:53:05,-0.4334562520952545,-0.9969740197986994,49.39293,-100.45678,10727.174655509738
223155,2024-09-14 05:04:12,-0.991625228997691,-0.7552155771891194,49.490417,-100.22068,10773.695609989445
236830,2024-09-13 18:23:00,0.07254623044718755,0.4617461746202025,50.911247,-101.45078,10832.782399224756
234442,2024-09-17 22:19:23,0.5487428319364653,-0.9382643691634485,47.082054,-97.00349,10421.520019813299
226506,2024-09-15 23:04:54,-0.04692865318611439,-0.28026172300451435,47.299034,-97.29646,10539.762368421982
236841,2024-09-17 10:16:04,-0.9041591320055886,0.43492063492521993,49.35447,-100.30222,10859.409518578252
234512,2024-09-14 09:53:27,-0.7400997359927715,-0.5518368414172983,51.598873,-102.90284,10921.591382693205
234453,2024-09-16 19:06:05,0.5898030127464153,0.657519209660677,48.92151,-99.56392,10702.321662704284
236846,2024-09-18 05:49:50,-0.36153582447695953,-0.3765323992993217,49.366894,-100.38707,10760.98850748301
226526,2024-09-13 06:57:47,0.16737967914377805,0.07253086419768806,47.33025,-97.35861,10552.999916921883
226543,2024-09-18 00:26:21,0.18934348239781684,0.1803278688530554,48.98013,-99.68381,10709.402532417658
226540,2024-09-13 19:03:05,0.4831923164883847,0.27267303102598817,47.30375,-97.32134,10539.586722814942
234575,2024-09-17 15:40:21,-0.7226808665504336,0.877070973888209,49.355175,-100.28977,10874.81742357316
234522,2024-09-13 05:19:17,0.7252124205849668,-0.9050154517117335,49.427128,-101.595764,10716.398988273593
236826,2024-09-16 07:21:48,0.49657672170815204,0.12240537240450067,48.938736,-99.59448,10673.420649098969
234445,2024-09-17 23:03:59,-0.6030927835054172,0.9601873536294079,49.35356,-100.28259,10870.124836883671
236862,2024-09-18 23:51:33,0.46191073669160687,-0.6563706563711094,47.384842,-97.43876,10479.593510478304
236865,2024-09-16 19:44:22,0.7867540029112661,-0.17948118719323247,47.12177,-97.06903,10463.798698888031
236800,2024-09-13 09:34:57,0.42140845070434807,0.7332447103140112,49.21736,-100.601006,10791.885937896717
236832,2024-09-19 17:34:07,0.05987470473428402,-0.6982758620697496,50.51513,-101.26517,10746.978041836423
236862,2024-09-14 08:51:38,0.6938519447930958,0.9231660231662318,48.99901,-99.712006,10722.167009792207
226521,2024-09-15 13:18:42,0.9050279329612749,-0.903441682601624,47.090153,-97.02704,10396.73869998667
236850,2024-09-16 16:01:15,-0.34085778781036424,-0.3665606221293274,47.26363,-97.24468,10553.817145776167
236800,2024-09-14 14:34:59,0.4978873239438144,0.6918134485435985,53.52806,-107.623245,11159.310944262828
234488,2024-09-18 08:03:35,-0.04713114754122216,-0.1176470588252414,47.36317,-97.38615,10558.063463846762
236800,2024-09-18 13:34:57,0.07309859154929654,-0.6528193198182635,48.91146,-99.538795,10649.288645326935
234564,2024-09-13 06:26:41,-0.9956356736242924,-0.884510622842754,54.279377,-108.72073,11244.306127189293
234541,2024-09-14 20:21:22,-0.4957787481807827,-0.9547325102885225,48.929363,-99.59503,10679.140911217997
236830,2024-09-16 16:23:16,0.06401137980719795,0.25652565256677917,49.0027,-99.72836,10728.389308377884
236872,2024-09-14 16:03:23,-0.49451400542147894,0.800771828267898,49.35583,-100.29029,10849.983225461052
236843,2024-09-16 02:39:07,-0.8729972645569433,0.04589528118958697,49.350254,-100.402306,10836.07539228658
236820,2024-09-13 15:52:35,-0.7465244227091716,0.5909739333419566,49.35747,-100.30553,10857.415310727667
234472,2024-09-15 00:29:05,-0.5348069943913742,0.39071409177267924,49.350285,-100.37047,10829.831121940335
226530,2024-09-17 12:45:13,-0.40091289463634894,-0.020557332116368343,51.318336,-102.42176,10900.3628433979
226534,2024-09-19 17:26:02,-0.7471456207563278,-0.027595722663136257,52.74447,-105.07973,11080.250736941804
226582,2024-09-19 12:41:16,0.9030496131090331,-0.13443552196486053,48.923744,-99.55043,10617.556552052834
234564,2024-09-16 02:26:17,-0.5789373814045575,0.6760486653347471,49.355885,-100.2947,10848.528708728421
226527,2024-09-17 23:00:40,0.9315102651480629,0.5654350066247389,48.942463,-99.594894,10668.704715776737
236841,2024-09-17 17:16:15,-0.39511754068553273,0.8158730158720573,49.355328,-100.30304,10843.539431457297
234541,2024-09-15 01:22:03,-0.47016011644791433,-0.9748513946033199,47.30518,-97.29783,10522.299647323207
234547,2024-09-18 01:36:03,-0.4592888701872653,-0.6738421395966725,47.254913,-97.22655,10539.118631961452
234470,2024-09-15 14:55:34,0.1317663817662833,0.39435922810298507,49.201763,-100.12248,10757.996099728842
234512,2024-09-19 19:53:27,0.3754766793779254,0.9979082232966903,54.781082,-110.57472,11333.885724411486
236875,2024-09-16 05:41:14,-0.5528614261502298,-0.5294924554186764,47.38635,-97.41678,10570.753136893964
234452,2024-09-17 01:00:13,-0.7524193548397307,-0.8746867167938035,47.377975,-97.39758,10559.846677260362
234475,2024-09-15 17:06:07,-0.9866789484871106,-0.965410428497762,47.27727,-97.24916,10561.867511191174
234564,2024-09-16 09:26:33,-0.6442125237190339,0.6462683856907461,49.357227,-100.30253,10852.479378638127
234556,2024-09-17 17:34:30,0.02642276422739087,-0.3204508856724715,47.2295,-97.21735,10525.473716143573
236846,2024-09-13 15:50:15,0.2826876928349975,0.9032885775436625,50.891525,-101.42023,10843.267792615217
234547,2024-09-13 15:36:00,-0.4517147065007521,-0.8486627527709061,47.242374,-97.2105,10524.243152643308
236858,2024-09-15 15:27:14,-0.580953491082937,0.24244795742697534,49.331974,-100.433685,10827.921998264868
234537,2024-09-16 13:21:54,0.11776447105512489,-0.13207547168713063,52.029915,-103.65869,10917.124934421363
236844,2024-09-19 22:11:22,0.6570480450152445,-0.5400738358935087,49.3316,-101.322,10730.320380232208
236845,2024-09-13 19:58:38,-0.7931034482762698,0.25799189554345503,48.268143,-99.121666,10766.231332432124
236885,2024-09-14 19:29:44,-0.9129720853861727,0.11656118143400818,49.33823,-100.42746,10846.52411554167
236818,2024-09-18 15:02:34,0.7335795304670683,0.9472366004338255,49.25329,-100.224884,10753.111631013466
226524,2024-09-14 18:12:05,-0.41682004813810636,-0.8288488771995617,47.162056,-97.09575,10514.914269960223
234470,2024-09-18 22:54:32,0.08725071225035208,0.3310242454208492,49.16767,-100.056244,10752.972996856382
234472,2024-09-19 20:28:40,-0.9849059716265174,0.3752375780609327,49.352177,-100.3035,10862.104046674034
234497,2024-09-16 09:44:36,0.3022242961583288,-0.3115631691644012,47.175682,-97.13775,10498.110899924312
234480,2024-09-15 06:52:37,-0.660205457165489,-0.814889879745806,47.368767,-97.3903,10556.30479492807
236820,2024-09-14 19:52:38,-0.7282640847154198,0.6012622660268789,49.356647,-100.303055,10856.437532055948
236826,2024-09-15 02:22:14,-0.4031413612565302,0.8171550671549994,48.650536,-99.22322,10776.85088467283
234522,2024-09-15 09:20:03,0.9969243673983215,-0.8840653386667441,47.089222,-97.026344,10390.647381396993
234545,2024-09-14 07:24:33,-0.44503311258176836,0.976950469407484,49.356464,-100.30352,10859.34418482785
226524,2024-09-19 10:11:33,0.7665298031997736,-0.39874570099163975,47.111877,-97.0543,10447.933636889118
236818,2024-09-13 14:02:18,0.7417567924030664,0.9519118383705063,49.209896,-100.06751,10742.212664599236
236846,2024-09-16 22:50:00,0.14322934521760544,0.7890640202372197,49.31755,-100.338005,10798.973887445267
234547,2024-09-15 07:36:03,-0.986114033242302,-0.9178082191756403,48.933918,-99.611084,10724.213254158265
236816,2024-09-18 23:09:59,0.17317287936566572,0.10556464811998012,47.21406,-97.18184,10542.97680089915
236875,2024-09-17 20:41:24,0.1359666275584459,0.05669867398273709,47.420624,-97.48395,10562.80141095996
226530,2024-09-14 17:45:32,-0.3096234309623469,-0.03852596314936818,47.846046,-98.095566,10633.346350824686
234447,2024-09-13 06:58:42,-0.45910029630931604,-0.7632676821576752,47.175087,-97.11575,10524.712123593878
234512,2024-09-14 05:53:21,-0.7386330302140323,-0.554190090208067,49.337074,-100.0086,10753.408680330725
236791,2024-09-14 10:55:40,0.1840035613593045,0.9821172314823343,48.452583,-99.01573,10727.35155110156
236850,2024-09-19 07:01:05,-0.20621431416793712,-0.3665606221293274,47.3422,-97.36004,10550.695765441404
226517,2024-09-19 12:50:36,0.7994558880673139,-0.5113835376523639,55.45758,-112.36908,11287.716887008255
236820,2024-09-18 08:52:36,-0.7291317465639509,0.6098214671681035,49.356003,-100.30287,10857.1219982868
236800,2024-09-18 14:34:56,-0.19338028169022436,-0.8763708873375435,48.905197,-99.53017,10654.955408148606
236802,2024-09-13 06:57:14,0.6581154415398487,-0.30913919008617086,47.145004,-97.09832,10466.51798270204
236869,2024-09-18 18:57:32,0.7194357366770419,-0.9040393684640549,47.090145,-97.02246,10411.512577566626
226527,2024-09-14 14:01:06,0.9509600199480701,0.5819225673485562,48.94125,-99.59527,10668.29923973841
226582,2024-09-13 04:40:51,0.9529661659839803,-0.1506849315069303,48.902733,-99.52582,10610.699600390304
236834,2024-09-17 04:01:31,-0.19747432694975942,0.08296943231425757,48.862312,-101.38451,10859.894343610862
234575,2024-09-19 21:40:11,-0.9952879882008006,0.9215519854501792,49.35203,-100.27489,10900.148861479805
226517,2024-09-13 15:50:42,0.6572094830935384,-0.012259194396392559,47.193893,-97.16964,10493.766393356163
234547,2024-09-14 23:35:32,-0.48916473806002614,-0.7703848662749806,47.27183,-97.267166,10537.210815154482
226549,2024-09-14 23:25:08,-0.004516711833275622,0.3054830287255754,47.892895,-98.196846,10640.551940305735
234564,2024-09-16 21:26:51,-0.6339658444021552,0.5957871799537315,49.358715,-100.31267,10848.692173410644
234547,2024-09-15 09:36:03,-0.990742688827595,-0.9765166340512224,48.93645,-99.61693,10720.7328494991
226582,2024-09-18 00:41:15,0.2702169625249553,0.25970713273500223,47.22308,-97.20099,10547.953311986099
