duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
236850,2024-08-26 07:01:00,-0.6700393009446088,-0.3470685489000971,50.901955,-95.51105,51.571993951823515,95.16397881438115,10427.27582052723
236811,2024-09-14 14:34:57,-0.9010436460373796,0.20072950215353558,46.693596,-98.155464,47.59463953226785,98.35619367451682,10716.893516092272
236803,2024-08-25 13:58:34,-0.9612364243939737,-0.826819564708785,50.72731,-102.45738,51.688546605058036,101.63056263743965,10906.184013407657
226514,2024-09-11 17:18:09,-0.2967841258982844,-0.27211749739785773,50.417236,-102.16385,50.714020454023284,101.89173137955527,10872.140607152294
226529,2024-08-24 16:59:59,-0.4929045381895776,-0.10743610500730938,49.497704,-99.588684,49.99060809043567,99.48124797702394,10732.358325167437
234472,2024-08-22 23:28:53,0.9116008620339926,-0.846951682267445,49.183357,-101.79953,48.27175637673554,100.95257834702943,10723.44884614647
234512,2024-09-05 15:53:21,-0.42719954808626426,-0.8062708954550999,50.16426,-103.19441,50.59146041234408,102.38814133599021,10922.689827830714
234451,2024-08-27 19:52:15,-0.772246654814353,0.5323764654326624,50.2658,-102.30333,51.03804713088857,102.8357059332061,10982.024287422122
234486,2024-08-23 04:52:02,-0.4975845410626789,-0.20680628271657042,39.28332,-90.68183,39.78090592167791,90.47502507714671,10083.458801031386
234591,2024-08-28 04:29:33,0.7128952157493416,-0.6535398940440018,49.318703,-101.98234,48.605807482004565,101.32879805761615,10764.949990159208
234439,2024-08-22 23:53:44,0.08685338549253174,0.13601419278529647,39.032486,-88.669014,38.94563257642153,88.80502816983608,9898.247936913642
223122,2024-08-26 13:44:46,-0.18343057176207367,0.6243337195828644,49.035137,-99.85629,49.218567748275746,100.48062644419224,10784.63972161226
234490,2024-09-09 22:01:19,0.052141740092338296,0.38663328616507897,54.97152,-106.94719,54.919377730122505,107.33382261721977,11097.622098302669
236832,2024-09-04 08:34:15,0.9998238503971777,-0.9225813074199039,46.713604,-97.806625,45.713780122991494,96.88404405879103,10450.475811119119
236832,2024-09-10 22:34:33,0.9559703706006317,-0.9627106465244424,46.866066,-96.69683,45.910095608403275,95.73412010298728,10365.309018970021
236889,2024-09-19 12:07:28,0.427826910928502,-0.34072712954480266,45.990448,-96.71329,45.56262108711837,96.37256022397082,10465.010945626726
234556,2024-08-23 13:34:34,-0.26016260162577964,-0.8423566878955171,49.056366,-101.25653,49.316528568422655,100.41417407382323,10786.00952781491
234537,2024-08-28 23:21:05,0.2807805482425465,0.916329284749736,48.652313,-97.86492,48.37153268417933,98.78125085457395,10627.609653288011
226540,2024-08-19 22:02:01,0.0603601600712409,0.40558162509273643,48.0364,-99.73625,47.97603968123735,100.14183345614742,10754.38982806668
236830,2024-08-27 09:22:39,0.07400379506634636,-0.15723598435488384,46.24838,-97.486534,46.17437495859576,97.32929813429746,10564.358171347985
226527,2024-09-04 06:00:21,0.4862587605321096,0.7512639029323509,47.273865,-98.29001,46.78760598556164,99.04127244785423,10648.171777973193
236862,2024-08-24 09:51:34,0.809499445723759,0.46486486486446665,46.46821,-95.27734,45.65870886726452,95.74220861486447,10381.496835478283
234451,2024-09-16 22:52:28,-0.5398147281744059,0.018297359482858155,48.65248,-98.95801,49.19229580727597,98.97630517198286,10710.689937495741
236856,2024-09-14 12:05:22,-0.5882944132426928,0.4843935630206033,51.033047,-101.63893,51.6213411356548,102.12332483743467,10902.742683068178
226549,2024-09-09 07:25:03,-0.34637310792186327,-0.6642258304150346,47.384037,-96.90787,47.73041012574413,96.24364160122559,10505.526385255751
236820,2024-08-29 07:52:25,0.05800590153751273,-0.8792262678803127,46.917435,-98.48935,46.8594287908453,97.61012309735406,10579.906939557599
234489,2024-09-02 19:42:12,-0.13599231138869072,0.0927419354839003,46.582104,-97.74776,46.71809604063674,97.84049889349171,10616.802277122226
234542,2024-09-16 16:56:24,-0.9969478876979139,0.9772968990038748,46.80819,-98.32293,47.80513727978776,99.3002262813281,10794.96118982262
234556,2024-09-06 13:34:03,-0.22831978319845803,-0.9028662420350884,48.894047,-101.06163,49.122366566645724,100.15876400698835,10767.24277568544
236799,2024-09-07 17:05:43,-0.665688038639928,0.19484835895309516,51.665154,-101.136566,52.3308415420579,101.33141452106247,10844.391721071026
236794,2024-09-06 18:08:46,0.37391457662988614,-0.49026845637581573,46.829662,-98.05069,46.45574774636816,97.56042124088981,10551.368586524675
226517,2024-08-30 21:51:18,-0.9134240661910553,-0.447460595445591,49.7494,-88.044365,50.66282515872035,87.59690433375363,9912.474295552342
236792,2024-09-18 21:20:43,0.7496017242992821,0.1520467836262469,46.63044,-96.68381,45.8808380340015,96.83585415667312,10468.04237064704
226517,2024-09-09 02:51:00,-0.9248156364290026,0.7399299474600411,50.330223,-91.80904,51.255038719925096,92.54896620234285,10267.616894464016
234575,2024-08-29 03:40:03,0.6848642021046771,-0.6679976332566611,49.098934,-101.84439,48.41406997147931,101.17639323588396,10760.228378250604
236862,2024-09-15 23:51:44,0.1803530314659838,-0.5000000000009095,45.25949,-91.51561,45.07913793533089,91.01560974121003,10072.78692096132
236830,2024-09-09 08:23:05,0.09414683987733952,-0.13637548891892948,46.89988,-98.5103,46.80573261568907,98.37392419369826,10634.872911408169
236864,2024-09-01 18:35:35,0.13008130081288982,0.6803748047886984,48.51535,-97.61545,48.385269040983985,98.29582280283557,10606.506265680708
236792,2024-08-28 15:20:29,0.829444288257946,0.27225471085148456,46.57827,-95.761765,45.74882567023815,96.03401923721867,10401.09559309535
234575,2024-09-03 22:41:02,0.4478640168655659,-0.6987731335446625,48.996185,-101.57915,48.54832128586881,100.88037420532252,10760.71686079313
236802,2024-08-21 21:56:53,-0.19715855783397274,-0.03865677469639195,46.943844,-98.931656,47.14100239938671,98.89299910909267,10697.30447272774
226582,2024-08-27 01:40:20,-0.370345364840432,-0.4594850307496472,52.690006,-106.526634,53.06035162094395,106.06714918555895,11114.598024998128
234564,2024-09-11 15:26:18,0.9963088990136839,0.5177124123488284,49.2958,-101.86109,48.29949035635741,102.37880402611836,10816.295859029224
234441,2024-08-31 05:43:51,-0.7687645687647091,0.20702362887459458,48.468018,-98.22801,49.23678214688971,98.43503571383553,10692.43663731436
234512,2024-09-13 09:53:04,-0.7453749470412276,-0.0718351856874051,48.79323,-99.897446,49.53860309645529,99.82561049302353,10788.017818277065
234511,2024-08-27 10:47:41,0.9620446244393577,-0.8987250066975889,49.15959,-101.79663,48.19754705036533,100.89790585267741,10715.650273232906
234486,2024-08-30 18:51:42,-0.36292270531430404,-0.3534031413582852,53.523724,-106.47427,53.886646307609226,106.12087054028234,11096.92592365343
234512,2024-08-27 08:53:21,-0.6535800028241283,-0.6482334869433544,49.612114,-101.17673,50.26569395546085,100.52849380797852,10819.35613546315
234453,2024-09-10 18:06:05,-0.8022804749030001,0.9191033138401963,50.604195,-103.140274,51.40647511601628,104.05937736169176,11063.490595768226
226582,2024-09-08 02:40:44,-0.5654115814077159,-0.5697776576334945,53.28518,-106.94025,53.85059071959131,106.37046892439776,11137.296723816695
236844,2024-08-26 18:11:39,0.5665832638310349,0.015751258929640244,46.395912,-95.70491,45.82932890657912,95.72066153724995,10400.127748024834
234468,2024-08-20 00:25:45,-0.03654354854552366,0.19667359667391793,50.441975,-101.9178,50.4785181884381,102.11447449999423,10864.77537460131
226529,2024-08-28 06:59:56,0.7400106553009209,-0.08083728460769635,49.317795,-99.11853,48.57778414450377,99.0376929888298,10598.310493860004
234468,2024-09-11 06:26:05,0.10120505535405755,0.31143451143361744,51.626373,-101.22979,51.52516823566157,101.54122424532034,10791.995537166482
234441,2024-08-18 05:43:35,0.7710955710954295,0.8248428354645512,48.764744,-99.31488,47.99364823383621,100.1397232065583,10683.579248858803
236818,2024-08-29 05:02:44,-0.3656009098949653,0.044031125450601394,50.628723,-99.0157,50.994324054426215,99.05973241939591,10676.56118109201
236794,2024-09-11 11:08:44,0.375589544673403,-0.49177852349021123,49.275322,-101.70059,48.899732415775816,101.20881351752541,10785.791064702978
236818,2024-08-21 10:02:46,-0.27802350562342326,0.8261529702031112,50.06232,-92.134964,50.34034421485194,92.96111695946092,10242.574291007602
234486,2024-09-10 21:52:05,-0.3665458937193762,-0.11256544501884491,52.515236,-102.63408,52.88178179459828,102.52151353447334,10883.19624558339
