"number","name","startTime","endTime","isDaytime","temperature","temperatureUnit","temperatureTrend","probabilityOfPrecipitation.unitCode","probabilityOfPrecipitation.value","windSpeed","windDirection","icon","shortForecast","detailedForecast","Location"
 6,"Friday Night","2025-03-07T18:00:00-06:00","2025-03-08T06:00:00-06:00",FALSE,36,"F","",wmoUnit:percent,40,"10 mph","N","https://api.weather.gov/icons/land/night/rain,40/snow,20?size=medium","Chance Light Rain then Slight Chance Light Snow","A chance of rain before 3am, then a slight chance of snow. Mostly cloudy, with a low around 36. Chance of precipitation is 40%.","St. Louis, MO"
 7,"Saturday","2025-03-08T06:00:00-06:00","2025-03-08T18:00:00-06:00",TRUE,52,"F","",wmoUnit:percent,NA,"7 mph","NW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 52.","St. Louis, MO"
 8,"Saturday Night","2025-03-08T18:00:00-06:00","2025-03-09T06:00:00-05:00",FALSE,35,"F","",wmoUnit:percent,NA,"5 mph","W","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 35.","St. Louis, MO"
 9,"Sunday","2025-03-09T06:00:00-05:00","2025-03-09T18:00:00-05:00",TRUE,58,"F","",wmoUnit:percent,NA,"5 to 8 mph","W","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 58.","St. Louis, MO"
10,"Sunday Night","2025-03-09T18:00:00-05:00","2025-03-10T06:00:00-05:00",FALSE,39,"F","",wmoUnit:percent,NA,"7 mph","W","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear, with a low around 39.","St. Louis, MO"
11,"Monday","2025-03-10T06:00:00-05:00","2025-03-10T18:00:00-05:00",TRUE,69,"F","",wmoUnit:percent,NA,"7 mph","SW","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 69.","St. Louis, MO"
12,"Monday Night","2025-03-10T18:00:00-05:00","2025-03-11T06:00:00-05:00",FALSE,48,"F","",wmoUnit:percent,NA,"8 mph","SW","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear, with a low around 48.","St. Louis, MO"
13,"Tuesday","2025-03-11T06:00:00-05:00","2025-03-11T18:00:00-05:00",TRUE,76,"F","",wmoUnit:percent,NA,"8 to 13 mph","SW","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 76.","St. Louis, MO"
14,"Tuesday Night","2025-03-11T18:00:00-05:00","2025-03-12T06:00:00-05:00",FALSE,52,"F","",wmoUnit:percent,NA,"10 mph","S","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 52.","St. Louis, MO"
 1,"This Afternoon","2025-03-05T17:00:00-06:00","2025-03-05T18:00:00-06:00",TRUE,46,"F","",wmoUnit:percent,NA,"20 mph","WNW","https://api.weather.gov/icons/land/day/bkn?size=medium","Partly Sunny","Partly sunny, with a high near 46. West northwest wind around 20 mph, with gusts as high as 35 mph.","Memphis, TN"
 2,"Tonight","2025-03-05T18:00:00-06:00","2025-03-06T06:00:00-06:00",FALSE,32,"F","",wmoUnit:percent,NA,"5 to 15 mph","WNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 32. West northwest wind 5 to 15 mph, with gusts as high as 30 mph.","Memphis, TN"
 3,"Thursday","2025-03-06T06:00:00-06:00","2025-03-06T18:00:00-06:00",TRUE,54,"F","",wmoUnit:percent,NA,"0 to 5 mph","WNW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 54. West northwest wind 0 to 5 mph.","Memphis, TN"
 4,"Thursday Night","2025-03-06T18:00:00-06:00","2025-03-07T06:00:00-06:00",FALSE,42,"F","",wmoUnit:percent,NA,"0 to 10 mph","SSE","https://api.weather.gov/icons/land/night/bkn?size=medium","Mostly Cloudy","Mostly cloudy, with a low around 42. South southeast wind 0 to 10 mph.","Memphis, TN"
 5,"Friday","2025-03-07T06:00:00-06:00","2025-03-07T18:00:00-06:00",TRUE,67,"F","",wmoUnit:percent,NA,"10 to 15 mph","S","https://api.weather.gov/icons/land/day/bkn?size=medium","Mostly Cloudy","Mostly cloudy, with a high near 67. South wind 10 to 15 mph, with gusts as high as 30 mph.","Memphis, TN"
 6,"Friday Night","2025-03-07T18:00:00-06:00","2025-03-08T06:00:00-06:00",FALSE,47,"F","",wmoUnit:percent,20,"10 mph","W","https://api.weather.gov/icons/land/night/rain_showers,20?size=medium","Slight Chance Rain Showers","A slight chance of rain showers. Partly cloudy, with a low around 47. West wind around 10 mph. Chance of precipitation is 20%. New rainfall amounts less than a tenth of an inch possible.","Memphis, TN"
 7,"Saturday","2025-03-08T06:00:00-06:00","2025-03-08T18:00:00-06:00",TRUE,54,"F","",wmoUnit:percent,30,"10 mph","N","https://api.weather.gov/icons/land/day/rain_showers,30?size=medium","Chance Rain Showers","A chance of rain showers. Mostly cloudy, with a high near 54. North wind around 10 mph. Chance of precipitation is 30%.","Memphis, TN"
 8,"Saturday Night","2025-03-08T18:00:00-06:00","2025-03-09T06:00:00-05:00",FALSE,40,"F","",wmoUnit:percent,30,"5 to 10 mph","NNE","https://api.weather.gov/icons/land/night/rain_showers,30?size=medium","Chance Rain Showers","A chance of rain showers. Mostly cloudy, with a low around 40. North northeast wind 5 to 10 mph. Chance of precipitation is 30%.","Memphis, TN"
 9,"Sunday","2025-03-09T06:00:00-05:00","2025-03-09T18:00:00-05:00",TRUE,59,"F","",wmoUnit:percent,20,"5 mph","N","https://api.weather.gov/icons/land/day/rain_showers,20/sct?size=medium","Slight Chance Rain Showers then Mostly Sunny","A slight chance of rain showers before 7am. Mostly sunny, with a high near 59. Chance of precipitation is 20%.","Memphis, TN"
10,"Sunday Night","2025-03-09T18:00:00-05:00","2025-03-10T06:00:00-05:00",FALSE,40,"F","",wmoUnit:percent,NA,"0 to 5 mph","WNW","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 40.","Memphis, TN"
11,"Monday","2025-03-10T06:00:00-05:00","2025-03-10T18:00:00-05:00",TRUE,68,"F","",wmoUnit:percent,NA,"5 mph","WSW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 68.","Memphis, TN"
12,"Monday Night","2025-03-10T18:00:00-05:00","2025-03-11T06:00:00-05:00",FALSE,47,"F","",wmoUnit:percent,NA,"5 mph","SW","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear, with a low around 47.","Memphis, TN"
13,"Tuesday","2025-03-11T06:00:00-05:00","2025-03-11T18:00:00-05:00",TRUE,73,"F","",wmoUnit:percent,NA,"5 to 15 mph","SSW","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 73.","Memphis, TN"
14,"Tuesday Night","2025-03-11T18:00:00-05:00","2025-03-12T06:00:00-05:00",FALSE,53,"F","",wmoUnit:percent,NA,"10 mph","S","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 53.","Memphis, TN"
 1,"This Afternoon","2025-03-05T17:00:00-06:00","2025-03-05T18:00:00-06:00",TRUE,64,"F","",wmoUnit:percent,NA,"15 mph","W","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny. High near 64, with temperatures falling to around 62 in the afternoon. West wind around 15 mph, with gusts as high as 30 mph.","New Orleans, LA"
 2,"Tonight","2025-03-05T18:00:00-06:00","2025-03-06T06:00:00-06:00",FALSE,45,"F","",wmoUnit:percent,NA,"5 to 15 mph","NW","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear. Low around 45, with temperatures rising to around 47 overnight. Northwest wind 5 to 15 mph, with gusts as high as 30 mph.","New Orleans, LA"
 3,"Thursday","2025-03-06T06:00:00-06:00","2025-03-06T18:00:00-06:00",TRUE,63,"F","",wmoUnit:percent,NA,"0 to 5 mph","N","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny. High near 63, with temperatures falling to around 61 in the afternoon. North wind 0 to 5 mph.","New Orleans, LA"
 4,"Thursday Night","2025-03-06T18:00:00-06:00","2025-03-07T06:00:00-06:00",FALSE,50,"F","",wmoUnit:percent,NA,"0 to 5 mph","SE","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 50. Southeast wind 0 to 5 mph.","New Orleans, LA"
 5,"Friday","2025-03-07T06:00:00-06:00","2025-03-07T18:00:00-06:00",TRUE,75,"F","",wmoUnit:percent,NA,"5 to 10 mph","S","https://api.weather.gov/icons/land/day/sct?size=medium","Mostly Sunny","Mostly sunny, with a high near 75. South wind 5 to 10 mph.","New Orleans, LA"
 6,"Friday Night","2025-03-07T18:00:00-06:00","2025-03-08T06:00:00-06:00",FALSE,63,"F","",wmoUnit:percent,NA,"5 mph","S","https://api.weather.gov/icons/land/night/bkn?size=medium","Mostly Cloudy","Mostly cloudy, with a low around 63. South wind around 5 mph.","New Orleans, LA"
 7,"Saturday","2025-03-08T06:00:00-06:00","2025-03-08T18:00:00-06:00",TRUE,76,"F","",wmoUnit:percent,80,"5 to 10 mph","S","https://api.weather.gov/icons/land/day/tsra,40/tsra,80?size=medium","Showers And Thunderstorms","A chance of rain showers before 9am, then showers and thunderstorms. Mostly cloudy, with a high near 76. South wind 5 to 10 mph. Chance of precipitation is 80%.","New Orleans, LA"
 8,"Saturday Night","2025-03-08T18:00:00-06:00","2025-03-09T06:00:00-05:00",FALSE,57,"F","",wmoUnit:percent,40,"5 to 10 mph","W","https://api.weather.gov/icons/land/night/tsra,40?size=medium","Chance Showers And Thunderstorms","A chance of showers and thunderstorms before midnight. Mostly cloudy, with a low around 57. West wind 5 to 10 mph, with gusts as high as 25 mph. Chance of precipitation is 40%.","New Orleans, LA"
 9,"Sunday","2025-03-09T06:00:00-05:00","2025-03-09T18:00:00-05:00",TRUE,64,"F","",wmoUnit:percent,NA,"10 to 15 mph","NW","https://api.weather.gov/icons/land/day/bkn?size=medium","Partly Sunny","Partly sunny, with a high near 64. Northwest wind 10 to 15 mph.","New Orleans, LA"
10,"Sunday Night","2025-03-09T18:00:00-05:00","2025-03-10T06:00:00-05:00",FALSE,49,"F","",wmoUnit:percent,NA,"5 to 10 mph","N","https://api.weather.gov/icons/land/night/sct?size=medium","Partly Cloudy","Partly cloudy, with a low around 49. North wind 5 to 10 mph.","New Orleans, LA"
11,"Monday","2025-03-10T06:00:00-05:00","2025-03-10T18:00:00-05:00",TRUE,67,"F","",wmoUnit:percent,NA,"5 to 10 mph","NW","https://api.weather.gov/icons/land/day/few?size=medium","Sunny","Sunny, with a high near 67. Northwest wind 5 to 10 mph.","New Orleans, LA"
12,"Monday Night","2025-03-10T18:00:00-05:00","2025-03-11T06:00:00-05:00",FALSE,50,"F","",wmoUnit:percent,NA,"0 to 5 mph","W","https://api.weather.gov/icons/land/night/skc?size=medium","Clear","Clear, with a low around 50. West wind 0 to 5 mph.","New Orleans, LA"
13,"Tuesday","2025-03-11T06:00:00-05:00","2025-03-11T18:00:00-05:00",TRUE,72,"F","",wmoUnit:percent,NA,"0 to 5 mph","SW","https://api.weather.gov/icons/land/day/skc?size=medium","Sunny","Sunny, with a high near 72. Southwest wind 0 to 5 mph.","New Orleans, LA"
14,"Tuesday Night","2025-03-11T18:00:00-05:00","2025-03-12T06:00:00-05:00",FALSE,55,"F","",wmoUnit:percent,NA,"5 mph","S","https://api.weather.gov/icons/land/night/few?size=medium","Mostly Clear","Mostly clear, with a low around 55. South wind around 5 mph.","New Orleans, LA"
