duck_id,timestamp,last_lat,last_lon,pred_lat,pred_lon,lat_error,lon_error,distance_error_km
WLR-129-M-YR2,2024-08-18 12:58:36,0.9958324170178656,-0.9937434404993439,56.23395,-114.60098,55.23811915158565,113.60723922551628,11343.096012699476
WLR-162-M-YR2,2024-08-26 06:49:36,-0.06576728499203455,0.005931198102189228,54.14703,-110.89152,54.21279716170102,110.89744883726235,11354.509360927854
LINWR-124-M-YR2,2024-09-10 19:51:46,-0.41425120772964874,-0.04188481675373623,54.86112,-111.310616,55.27536952438004,111.26873072279705,11386.046808301026
LINWR-164-M-YR2,2024-09-09 01:47:36,0.938503258540095,-0.5018973766709678,55.56935,-113.40185,54.63084793774897,112.8999504626845,11332.520890343629
WLR-147-M-YR2,2024-09-07 15:53:11,0.7271571811888862,-0.9015993494172108,54.571312,-111.7122,53.84415476949471,110.81059700068045,11261.759980674904
LINWR-149-M-YR2,2024-08-23 19:06:05,-0.6597103162873736,0.8587320444971738,55.237526,-111.57082,55.89723625622878,112.42955571393077,11466.434889434815
LINWR-112-M-YR2,2024-08-31 23:35:14,0.13054587688748143,0.6824570536177816,55.3933,-111.949455,55.26275322589572,112.63191231484825,11399.001713476917
WLR-119-M-YR2,2024-09-08 03:10:39,0.42744562961733124,0.707222112596952,49.448574,-102.48812,49.02112843654478,103.1953431453118,10920.01657247172
WLR-52-M-YR1,2024-08-27 05:09:48,0.9881068640194997,-0.9988852326908955,47.102818,-98.53536,46.11471067138089,97.53647701096145,10496.234593385881
WLR-130-M-YR2,2024-08-30 21:04:00,0.9482379535359939,-0.943611973922259,47.659786,-100.365944,46.71154827082924,99.42233193476915,10633.011645240931
LINWR-164-M-YR2,2024-09-16 11:47:32,0.7259327297381333,-0.7218280811748627,55.45803,-113.24525,54.73209797094546,112.52341880603217,11334.28986627048
WLR-190-F-YR2,2024-08-25 01:48:03,0.523021264593936,-0.5945960736028439,51.83136,-107.83466,51.308338598687314,107.24006731751044,11134.513976300397
LINWR-105-F-YR2,2024-09-01 06:41:45,-0.4073784382735539,-0.41106538637450285,54.0248,-110.546776,54.43217778519738,110.13571043149659,11342.264705146681
LINWR-159-M-YR2,2024-08-31 15:00:54,0.9768485707534182,0.5600353892821204,53.379658,-109.51856,52.40280917460791,110.07859770617665,11232.409079922021
WLR-172-F-YR2,2024-08-24 01:26:18,-0.7423150123997857,-0.25726254439450713,55.89159,-111.96851,56.63390513080799,111.71125094437502,11408.651017282695
WLR-112-M-YR2,2024-09-02 19:35:08,-0.899581956909401,0.1968491715493883,52.02165,-107.53686,52.92123036389182,107.73370677652986,11289.01680852861
LINWR-22-M-YR1,2024-09-08 22:50:52,-0.6368394815553984,-0.9028428927681489,48.09766,-100.6592,48.734499546252664,99.75635968291544,10783.157443104348
LINWR-164-M-YR2,2024-09-06 06:48:14,0.861085596815883,-0.27586206896557997,55.371296,-113.02664,54.510210332139195,112.75077977673755,11338.336056758584
LINWR-107-F-YR2,2024-08-28 12:03:21,0.9562670034668486,-0.8289850856101566,53.152756,-109.12867,52.19648873383784,108.29968465315937,11127.665994106426
WLR-207-F-YR2,2024-09-12 09:59:51,0.9488545551412244,-0.9766392968658693,56.11889,-114.40516,55.170034299839244,113.42851969971616,11341.642930468719
LINWR-128-M-YR2,2024-08-17 22:05:47,-0.1674826279216859,-0.449534059588359,52.799488,-109.50476,52.96697069554864,109.05522668259914,11288.567326693706
LINWR-113-M-YR2,2024-09-11 03:34:05,0.9593405269722624,-0.9538279926776312,52.00951,-107.43882,51.05016951331094,106.48499189257628,11040.63608356615
LINWR-109-M-YR2,2024-08-25 02:14:35,0.1771361398867839,-0.35328873480148104,52.179874,-109.02244,52.00273828027923,108.66914931451493,11250.359334476741
BBR-2-M-YR2,2024-08-24 00:26:14,-0.0034290193007109337,0.15675675675629464,53.55862,-110.3563,53.56204947218157,110.5130571107602,11343.74824788879
WLR-134-M-YR2,2024-08-30 08:47:10,0.9980318313430914,-0.9538640334162238,56.183212,-114.52982,55.185180448930346,113.57595926980643,11343.04916633158
WLR-110-M-YR2,2024-08-17 14:22:07,-0.49350649350662934,-0.13153565553238877,55.41003,-111.684395,55.903536858496864,111.55285918089339,11392.215355980701
WLR-92-M-YR1,2024-09-18 06:53:07,0.06760886172651226,-0.8678564647811982,52.768852,-109.47221,52.70124337216021,108.60435728033599,11238.96737609595
WLR-187-F-YR2,2024-09-07 00:33:51,-0.29539295392896747,-0.8614649681512674,52.78854,-109.45618,53.08393284040358,108.59471178966123,11270.528410753217
LINWR-67-M-YR2,2024-09-09 12:05:45,-0.8483601739740152,0.930799220273002,55.594986,-112.70417,56.44334613588808,113.63496944732378,11543.25757361809
LINWR-170-M-YR2,2024-09-09 04:14:45,-0.16899224806184066,-0.6217481321450578,52.648815,-109.33109,52.81780740309114,108.7093447023276,11270.588331411376
LINWR-22-M-YR1,2024-08-30 08:50:34,0.14244765702892437,0.34503740648369785,46.980858,-98.9358,46.83841019209217,99.28083605150323,10698.30041461619
LLR-16-M-YR2,2024-09-10 18:24:41,-0.03796290913305711,0.7723043875818689,55.749905,-112.28991,55.78786754170142,113.06221375037484,11427.359528648283
TNWR-42-M-YR2,2024-08-21 21:40:21,-0.34915606336016936,-0.46340474420503597,53.52326,-110.11935,53.872414272588685,109.65594187444731,11322.063488683878
LINWR-109-M-YR2,2024-09-16 07:14:24,0.8371905076775192,-0.37213731139218,52.726604,-109.45605,51.8894139539924,109.08390974671329,11201.828821355697
LLR-18-F-YR2,2024-09-03 03:39:30,-0.005720823798583297,-0.47143072516200846,52.41434,-109.109886,52.420061796698974,108.63845544427159,11257.998984852733
LINWR-128-M-YR2,2024-09-08 22:07:37,0.6385818066961519,-0.8637616485107174,54.22243,-111.2775,53.583849376165176,110.41373468937991,11257.028710461214
WLR-172-F-YR2,2024-09-14 22:27:03,-0.17838398984940795,0.8794281030873208,55.338856,-111.82872,55.51723973325761,112.70814819586076,11434.491486355782
LINWR-153-M-YR2,2024-08-30 03:27:14,-0.5325858803053052,0.7580633777965886,55.89157,-112.291626,56.42415692522718,113.04968935435909,11468.054830325102
WLR-207-F-YR2,2024-08-22 06:59:53,-0.5004601152709256,-0.10812998727851664,55.52519,-111.85215,56.02564856131585,111.74401997610039,11400.415649374898
WLR-97-F-YR2,2024-08-24 14:16:05,-0.6834952896669506,-0.4541427826994777,55.92799,-112.49206,56.61148524938375,112.03791501759349,11421.228891457868
BBR-1-M-YR2,2024-09-13 15:10:47,-0.8921280030385788,-0.2349865140088241,56.44014,-112.481476,57.33226777354639,112.2464893160693,11435.3422314772
LLR-18-F-YR2,2024-09-11 04:39:27,0.007627765065080894,-0.49133122267448925,52.39723,-109.10903,52.389600475901716,108.6177004545716,11255.930694323106
WLR-107-M-YR2,2024-09-12 02:02:22,-0.3099962087703716,0.5708863161889894,55.433346,-111.83173,55.743342003448106,112.40262001980227,11425.177671426873
LINWR-108-F-YR2,2024-09-06 10:01:12,-0.6319090224928914,-0.5800585018437232,54.48346,-110.87582,55.11536849514914,110.29575784337112,11358.564972567327
LINWR-170-M-YR2,2024-08-30 12:14:06,0.8075796726961926,0.13547574039057508,51.745937,-106.72614,50.93835767471592,106.86161862369136,11086.237955035194
WLR-126-M-YR2,2024-09-06 03:52:53,-0.226911200523773,-0.11186589240651301,54.0324,-110.63424,54.259309424400726,110.52237330437083,11349.655815893042
LLR-6-F-YR2,2024-09-06 16:40:27,0.5310628313354187,-0.9896631309192969,54.171627,-111.197876,53.640564213342316,110.2082128456432,11255.812998807965
WLR-106-M-YR2,2024-08-29 02:58:40,-0.9251461988305891,-0.8034168031822446,54.689793,-110.94288,55.61493883188723,110.13946191996229,11369.566106946051
WLR-152-M-YR2,2024-08-19 08:18:11,-0.8922340061581053,-0.1376199838091452,56.57538,-112.642555,57.467612424126855,112.50493525300726,11445.629293442891
LINWR-131-M-YR2,2024-09-05 05:26:16,-0.5168035847646024,-0.12749888938196818,55.40061,-111.66103,55.91741546220601,111.53353474098913,11393.551032808466
LINWR-142-F-YR2,2024-09-03 16:22:51,0.09881769084813641,-0.07692307692286704,52.50314,-109.3528,52.40432180500147,109.2758753849912,11287.660461060314
LINWR-107-F-YR2,2024-09-14 19:03:15,0.960521657592821,-0.8269143556350684,53.12225,-109.08882,52.16172794567866,108.26190705549774,11125.749310172892
LINWR-59-M-YR2,2024-09-19 03:01:13,-0.46958080634703947,0.8057037117664549,55.37273,-111.88883,55.84231106147399,112.69453580405161,11459.754111442839
LINWR-109-M-YR2,2024-08-30 04:14:15,0.22716920138122987,-0.33844425997358485,52.434757,-109.26715,52.207588031284786,108.92870661893267,11255.467505591092
LINWR-115-M-YR2,2024-08-28 21:51:33,0.7987550098068823,0.45521235521118797,55.936794,-113.0568,55.13803927119898,113.51201319749634,11367.738156649702
LINWR-56-M-YR2,2024-08-16 05:44:14,-0.988845475170109,0.9686216789854143,52.455025,-107.851585,53.44387019440839,108.82020706716901,11357.05770669588
LLR-18-F-YR2,2024-08-21 02:38:58,0.2890922959568343,-0.547715965626594,52.675262,-109.38917,52.38617015521504,108.84145182001794,11237.122288019005
LINWR-105-F-YR2,2024-09-12 03:41:18,-0.400860383260806,-0.4046639231823974,53.92241,-110.45347,54.32326944087799,110.04880439957151,11339.395229138396
LINWR-115-M-YR2,2024-08-25 23:51:40,0.741792444785915,0.5015444015434696,55.92302,-113.07842,55.18122696439377,113.57996694793019,11377.628202265116
BBR-8-M-YR2,2024-09-10 11:00:10,-0.07331134881764712,0.9275081744803799,54.92911,-111.31489,55.00242282953054,112.24239617496866,11411.215654503834
LINWR-108-F-YR2,2024-09-19 02:01:03,0.22317919558508947,-0.44601297214740043,54.079712,-110.59717,53.85653271847741,110.1511549966026,11283.547846747
WLR-207-F-YR2,2024-08-16 05:59:57,-0.22836247396708131,-0.3750433676418652,53.66473,-110.252495,53.893092545988566,109.87745144436985,11320.761665204165
LINWR-50-M-YR2,2024-09-13 15:42:44,-0.18308505526510999,-0.18346774193560123,54.388042,-110.98858,54.57112750521628,110.80511105445112,11351.717991692818
WLR-152-M-YR2,2024-09-01 16:18:05,-0.9228532329798327,-0.11934775066470138,57.132458,-113.161476,58.05531096613413,113.0421283845892,11459.3938821186
WLR-114-M-YR2,2024-08-22 11:52:44,0.0267381063312655,-0.8543563068919866,52.80436,-109.48912,52.77762132970389,108.63476417650645,11243.605998611052
WLR-111-M-YR2,2024-09-06 09:39:14,-0.2453962342228806,0.926150037818843,54.917324,-111.233406,55.16272030038499,112.15955610471337,11422.644401086412
HIR-9-M-YR2,2024-08-18 03:52:22,-0.6501873005596508,-0.8276217469724543,53.699203,-110.16715,54.34939079177059,109.3395306578127,11324.165188136334
LINWR-113-M-YR2,2024-09-01 21:34:17,-0.9957309625669204,0.9799627038032099,49.48981,-103.14402,50.48554190617044,104.12398278436962,11106.893171674548
LINWR-170-M-YR2,2024-09-02 17:14:10,-0.40206718346234993,-0.6060851561796881,52.75182,-109.42226,53.15388679405805,108.81617131354687,11295.598317727783
LINWR-86-M-YR2,2024-08-28 07:08:37,0.37382642041711733,-0.4598993288591373,52.990726,-109.72077,52.61690005053015,109.26087246069164,11247.176875118541
LINWR-158-M-YR2,2024-09-07 16:04:55,-0.45708046363142785,-0.05225953042099718,55.182346,-111.54501,55.63942680762557,111.49275389731338,11392.884812035143
LINWR-50-M-YR2,2024-09-19 15:42:35,0.15425276309360925,-0.1081989247313686,52.67796,-109.487495,52.52370667904506,109.37929649763191,11284.147059431087
TNWR-39-F-YR2,2024-09-10 11:26:15,-0.5994748776702181,-0.7092880019717995,54.033672,-110.48913,54.63314721043389,109.77984011082117,11337.291631868948
LINWR-139-F-YR2,2024-08-24 15:07:28,-0.8127477333821389,-0.3629929221435759,55.856647,-111.93075,56.66939522483722,111.56775506369627,11407.930809425236
BBR-1-M-YR2,2024-08-26 04:10:41,-0.7151267685881066,0.6262453899926186,55.391228,-111.719215,56.106354490756075,112.34546078305902,11461.193699775402
LINWR-60-M-YR2,2024-08-29 17:06:13,-0.8170111122650496,-0.7932582530285117,54.429783,-110.74276,55.24679397969669,109.94950145156133,11355.810214425459
WLR-129-M-YR2,2024-09-06 08:58:39,-0.9775902285320655,0.811137081522844,55.670513,-112.691154,56.64810338160824,113.50229156150331,11544.781475490408
WLR-129-M-YR2,2024-09-12 22:59:05,-0.9771287660565378,0.7929758204763004,55.728832,-112.90788,56.705961010929585,113.70085851090599,11554.335693857214
WLR-97-F-YR2,2024-09-19 12:15:58,0.48659594985534227,0.9954589443906912,57.61169,-115.20791,57.12509457138489,116.20336757476178,11481.808634444216
TNWR-21-F-YR2,2024-09-06 05:56:22,-0.9930069734617177,0.980146951486546,52.485096,-107.892845,53.47810295124492,108.87299210529514,11360.052186364552
LLR-15-M-YR2,2024-09-11 07:21:41,-0.8054807482349702,0.6883532624046893,55.395878,-111.809364,56.201358586369736,112.49771758125235,11478.619639404038
LINWR-122-M-YR2,2024-08-29 11:30:05,-0.45410385259583563,0.8077847188842497,55.126446,-111.54082,55.58054962285951,112.34860197962644,11446.236377487065
WLR-126-M-YR2,2024-09-09 19:52:45,-0.5418733040141888,0.008436507067472121,55.85882,-112.08672,56.40069517291067,112.09515983470419,11413.696221507931
LINWR-112-M-YR2,2024-09-12 09:34:46,0.04204413472689339,0.8297761582507519,55.335938,-111.84446,55.29389336527311,112.67423569194216,11411.906453680489
WLR-186-M-YR2,2024-09-12 05:29:08,0.712704525575262,-0.6506983464440452,55.18233,-112.79418,54.469626559629816,112.14348347728642,11322.822596526194
LINWR-159-M-YR2,2024-08-23 14:00:10,-0.8844003464839716,0.884100101111926,52.406567,-107.78847,53.29096696635702,108.67256750833849,11339.341390601061
WLR-162-M-YR2,2024-08-16 21:50:03,0.018549747044744436,-0.6654804270510795,52.916485,-109.63934,52.89793508571893,108.97386283466767,11263.04594661559
LINWR-128-M-YR2,2024-09-13 14:07:45,0.5565382185723138,-0.953012206326548,53.835743,-110.699326,53.27920473186714,109.74631335519689,11235.29236091201
WLR-120-M-YR2,2024-09-10 22:10:05,-0.07965227224553928,-0.010837438422640844,53.859867,-110.54535,53.939519368192805,110.53451168267111,11342.420315322712
LINWR-59-M-YR2,2024-08-27 15:01:07,0.6531258343823083,-0.25971481441160904,54.37713,-111.32731,53.72400276669191,111.06759384037355,11290.995647850621
LLR-5-F-YR2,2024-08-26 19:35:32,-0.6681627767802638,-0.20801526717696106,55.777233,-111.94554,56.44539590055956,111.73752611465898,11407.144362489718
TNWR-21-F-YR2,2024-09-19 22:56:33,-0.9968193188646808,0.9765600561668748,52.485973,-107.891945,53.48279267701898,108.86850494142078,11360.07600846502
WLR-108-M-YR2,2024-08-16 20:20:25,0.7501639958768465,0.18713450292489142,51.801838,-106.816574,51.05167392526573,107.00370859960458,11099.335364762914
WLR-106-M-YR2,2024-09-19 21:58:14,0.07836257309918437,0.8811139714484852,55.265358,-111.79376,55.18699539809222,112.67487617847974,11411.095154278317
HIR-9-M-YR2,2024-09-10 04:52:46,0.6776580492995663,-0.0785879927852875,53.229095,-109.63491,52.55143740968481,109.5563225907108,11231.207464019573
WLR-106-M-YR2,2024-08-28 01:58:20,-0.7801169590638892,-0.777205710274302,54.795307,-111.03846,55.57542411848772,110.26125406755773,11360.367857305837
HIR-9-M-YR2,2024-09-19 09:53:05,-0.6734958146417966,-0.831744395773967,54.06883,-110.46481,54.74232439740547,109.63306883664791,11333.799835850226
TNWR-34-F-YR2,2024-09-11 10:50:44,0.980214641165503,-0.875656742557112,52.63416,-107.986664,51.65394444696926,107.11100707580226,11063.217199863735
